"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Cladium mariscus",NA,NA,NA,NA,NA,NA,NA,"(L.) Pohl","http://www.tropicos.org/Name/9910517",0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clematis virginiana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100351",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clematis vitalba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100078",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cleome rutidosperma","Cleome rutidosperma","iPlant_TNRS","1","Cleome rutidosperma","DC.","http://www.tropicos.org/Name/5900006","Y","DC.","http://www.tropicos.org/Name/5900006",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum buchananii",NA,NA,NA,NA,NA,NA,NA,"(Roxb.) Walp.","http://www.tropicos.org/Name/100169415",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum macrostegium",NA,NA,NA,NA,NA,NA,NA,"Schauer","TNRS",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum paniculatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/33701120",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum quadriloculare",NA,NA,NA,NA,NA,NA,NA,"(Blanco) Merr.","http://www.tropicos.org/Name/50184488",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum thomsoniae",NA,NA,NA,NA,NA,NA,NA,"Balf.","http://www.tropicos.org/Name/33700670",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clitoria fairchildiana",NA,NA,NA,NA,NA,NA,NA,"R.A. Howard","http://www.tropicos.org/Name/13002231",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clitoria laurifolia",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/13008196",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clitoria ternatea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13028697",1,0,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clusia rosea",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/7800689",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobaea scandens",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/25800525",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coccinia grandis",NA,NA,NA,NA,NA,NA,NA,"(L.) Voigt","http://www.tropicos.org/Name/9200002",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coccoloba acapulcensis",NA,NA,NA,NA,NA,NA,NA,"Standl.","http://www.tropicos.org/Name/26001039",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coccoloba uvifera",NA,NA,NA,NA,NA,NA,NA,"(L.) L.","http://www.tropicos.org/Name/26001004",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cocos nucifera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2400007",1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codiaeum variegatum","Codiaeum variegatum","iPlant_TNRS","1","Codiaeum variegatum","(L.) Rumph. ex A. Juss.","http://www.tropicos.org/Name/12805421","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coffea arabica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27900016",1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coffea liberica",NA,NA,NA,NA,NA,NA,NA,"W. Bull ex Hiern","http://www.tropicos.org/Name/27900018",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colchicum autumnale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18401617",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colubrina asiatica",NA,NA,NA,NA,NA,NA,NA,"(L.) Brongn.","http://www.tropicos.org/Name/27500303",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Combretum paniculatum",NA,NA,NA,NA,NA,NA,NA,"Vent.","http://www.tropicos.org/Name/8200363",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commelina benghalensis","Commelina benghalensis","iPlant_TNRS","1","Commelina benghalensis","L.","http://www.tropicos.org/Name/8300281","Y","L.","http://www.tropicos.org/Name/8300281",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commelina communis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8300033",1,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commelina diffusa","Commelina diffusa","iPlant_TNRS","1","Commelina diffusa","Burm. f.","http://www.tropicos.org/Name/8300012","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commelina subulata",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/8300488",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conium maculatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700063",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conocarpus erectus",NA,NA,NA,NA,NA,NA,NA,"L.","TNRS",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Convolvulus arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8500005",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conyza canadensis","Conyza canadensis","iPlant_TNRS","1","Conyza canadensis","(L.) Cronquist","http://www.tropicos.org/Name/2702315","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corchorus aestuans","Corchorus aestuans","iPlant_TNRS","1","Corchorus aestuans","L.","http://www.tropicos.org/Name/32200001","Y","L.","http://www.tropicos.org/Name/32200001",0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corchorus olitorius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/32200006",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordia dichotoma",NA,NA,NA,NA,NA,NA,NA,"G. Forst.","http://www.tropicos.org/Name/4001256",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordia sebestena",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000805",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordyline fruticosa","Cordyline fruticosa","iPlant_TNRS","1","Cordyline fruticosa","(L.) A. Chev.","http://www.tropicos.org/Name/18401647","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coreopsis lanceolata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2702330",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coreopsis tinctoria",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/2700615",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coriandrum sativum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700064",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornus florida",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8700057",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cortaderia jubata",NA,NA,NA,NA,NA,NA,NA,"(Lemoine) Stapf","http://www.tropicos.org/Name/25514968",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cortaderia selloana",NA,NA,NA,NA,NA,NA,NA,"(Schult. & Schult. f.) Asch. & Graebn.","http://www.tropicos.org/Name/25509455",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corynandra viscosa","Cleome viscosa","iPlant_TNRS","1","Cleome viscosa","(L.) Cochrane & Iltis","http://www.tropicos.org/Name/100385616","Y","(L.) Cochrane & Iltis","http://www.tropicos.org/Name/100385616",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cosmos bipinnatus",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/2700619",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cosmos caudatus",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/2704081",1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cosmos sulphureus",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/2702337",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costus pulverulentus",NA,NA,NA,NA,NA,NA,NA,"C. Presl","http://www.tropicos.org/Name/34500176",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cotoneaster franchetii",NA,NA,NA,NA,NA,NA,NA,"Bois","http://www.tropicos.org/Name/27801494",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cotoneaster pannosus",NA,NA,NA,NA,NA,NA,NA,"Franch.","http://www.tropicos.org/Name/27801811",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cotula coronopifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700621",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassula multicava",NA,NA,NA,NA,NA,NA,NA,"Lem.","http://www.tropicos.org/Name/8900822",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassula ovata",NA,NA,NA,NA,NA,NA,NA,"(Mill.) Druce","http://www.tropicos.org/Name/8900902",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassula spathulata",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/8901067",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crataegus monogyna",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/27800045",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crepis capillaris",NA,NA,NA,NA,NA,NA,NA,"(L.) Wallr.","http://www.tropicos.org/Name/2700628",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crepis occidentalis",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/2709914",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crepis vesicaria",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700656",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crescentia cujete",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3700574",1,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crinum asiaticum","Crinum asiaticum","iPlant_TNRS","1","Crinum asiaticum","L.","http://www.tropicos.org/Name/1200091","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crinum latifolium","Crinum latifolium","iPlant_TNRS","1","Crinum latifolium","L.","http://www.tropicos.org/Name/1201622","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crossandra infundibuliformis",NA,NA,NA,NA,NA,NA,NA,"(L.) Nees","http://www.tropicos.org/Name/100032",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria agatiflora",NA,NA,NA,NA,NA,NA,NA,"Schweinf.","http://www.tropicos.org/Name/13022792",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria goreensis",NA,NA,NA,NA,NA,NA,NA,"Guill. & Perr.","http://www.tropicos.org/Name/13029192",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria incana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13029234",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria juncea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13029244",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria laburnifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13029248",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria longirostrata",NA,NA,NA,NA,NA,NA,NA,"Hook. & Arn.","http://www.tropicos.org/Name/13029284",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria micans",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/13029325",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria pallida","Crotalaria pallida","iPlant_TNRS","1","Crotalaria pallida","Aiton","http://www.tropicos.org/Name/13048536","Y","Aiton","http://www.tropicos.org/Name/13048536",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria retusa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13029476",1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria sagittalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13029494",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria spectabilis",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/13029531",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria virgulata",NA,NA,NA,NA,NA,NA,NA,"Klotzsch","http://www.tropicos.org/Name/13029627",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croton glandulosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/12802347",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croton hirtus","Croton hirtus","iPlant_TNRS","1","Croton hirtus","L'Hér.","http://www.tropicos.org/Name/12802547","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croton monanthogynus",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/12804806",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptostegia grandiflora",NA,NA,NA,NA,NA,NA,NA,"R. Br.","http://www.tropicos.org/Name/2600099",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptostegia madagascariensis",NA,NA,NA,NA,NA,NA,NA,"Bojer ex Decne.","http://www.tropicos.org/Name/2603959",0,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptotaenia canadensis",NA,NA,NA,NA,NA,NA,NA,"(L.) DC.","http://www.tropicos.org/Name/1700067",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cucumis anguria",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9200598",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cucumis dipsaceus",NA,NA,NA,NA,NA,NA,NA,"Ehrenb. ex Spach","http://www.tropicos.org/Name/9201730",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cucumis melo",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9200439",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cucurbita maxima",NA,NA,NA,NA,NA,NA,NA,"Duchesne","http://www.tropicos.org/Name/50172465",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cucurbita pepo",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9200564",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cupaniopsis anacardioides",NA,NA,NA,NA,NA,NA,NA,"Radlk.","http://www.tropicos.org/Name/50004584",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuphea hyssopifolia",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/19200091",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cupressus sempervirens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9400073",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curcuma longa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/34500029",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta americana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8500652",1,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta epithymum",NA,NA,NA,NA,NA,NA,NA,"(L.) L.","http://www.tropicos.org/Name/8500035",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta indecora",NA,NA,NA,NA,NA,NA,NA,"Choisy","http://www.tropicos.org/Name/8500687",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta palaestina",NA,NA,NA,NA,NA,NA,NA,"Boiss.","http://www.tropicos.org/Name/50189058",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta pentagona",NA,NA,NA,NA,NA,NA,NA,"Engelm.","http://www.tropicos.org/Name/8500698",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta umbellata",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/8501559",0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyclosorus opulentus","Amphineuron opulentum","iPlant_TNRS","1","Amphineuron opulentum","(Kaulf.) Nakaike","http://www.tropicos.org/Name/26611890","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cydonia oblonga",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/27801567",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynara cardunculus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2723017",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynara scolymus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700661",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynodon dactylon","Cynodon dactylon","iPlant_TNRS","1","Cynodon dactylon","(L.) Pers.","http://www.tropicos.org/Name/25509471","Y","(L.) Pers.","http://www.tropicos.org/Name/25509471",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynodon nlemfuensis",NA,NA,NA,NA,NA,NA,NA,"Vanderyst","http://www.tropicos.org/Name/25515248",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynodon radiatus",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/50119960",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossum lanceolatum",NA,NA,NA,NA,NA,NA,NA,"Forssk.","http://www.tropicos.org/Name/4000111",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoglossum officinale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000021",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynosurus cristatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509475",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynosurus echinatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25510897",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus alopecuroides",NA,NA,NA,NA,NA,NA,NA,"Rottb.","http://www.tropicos.org/Name/9910145",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus alternifolius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901050",0,1,0,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus amabilis",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/9901096",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus arenarius",NA,NA,NA,NA,NA,NA,NA,"Retz.","http://www.tropicos.org/Name/9900328",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus articulatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901131",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus cephalotes",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/9906302",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus compactus",NA,NA,NA,NA,NA,NA,NA,"Retz.","http://www.tropicos.org/Name/9908224",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus compressus","Cyperus compressus","iPlant_TNRS","1","Cyperus compressus","L.","http://www.tropicos.org/Name/9901103","Y","L.","http://www.tropicos.org/Name/9901103",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus difformis","Cyperus difformis","iPlant_TNRS","1","Cyperus difformis","L.","http://www.tropicos.org/Name/9901039","Y","L.","http://www.tropicos.org/Name/9901039",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus digitatus",NA,NA,NA,NA,NA,NA,NA,"Roxb.","http://www.tropicos.org/Name/9900540",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus dubius","Cyperus dubius","iPlant_TNRS","1","Cyperus dubius","Rottb.","http://www.tropicos.org/Name/9900926","Y","Rottb.","http://www.tropicos.org/Name/9900926",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus eragrostis","Cyperus eragrostis","iPlant_TNRS","1","Cyperus eragrostis","Lam.","http://www.tropicos.org/Name/9900331","Y","Lam.","http://www.tropicos.org/Name/9900331",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus esculentus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901112",0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus flavidus",NA,NA,NA,NA,NA,NA,NA,"Retz.","http://www.tropicos.org/Name/9904147",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus fuscus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901797",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus gracilis",NA,NA,NA,NA,NA,NA,NA,"R. Br.","http://www.tropicos.org/Name/50174818",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus haspan",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901041",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus imbricatus",NA,NA,NA,NA,NA,NA,NA,"Retz.","http://www.tropicos.org/Name/9901810",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus involucratus",NA,NA,NA,NA,NA,NA,NA,"Rottb.","http://www.tropicos.org/Name/9904832",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus iria","Cyperus iria","iPlant_TNRS","1","Cyperus iria","L.","http://www.tropicos.org/Name/9901102","Y","L.","http://www.tropicos.org/Name/9901102",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus laevigatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9901090",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
