"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Cornus florida",0,0,0,0,0,0,0,"Cornus florida","iPlant_TNRS","1","Cornus florida","L.","http://www.tropicos.org/Name/8700057"
"Cortaderia jubata",0,0,0,0,0,0,0,"Cortaderia jubata","iPlant_TNRS","1","Cortaderia jubata","(Lemoine) Stapf","http://www.tropicos.org/Name/25514968"
"Cortaderia selloana",0,0,0,0,0,0,0,"Cortaderia selloana","iPlant_TNRS","1","Cortaderia selloana","(Schult. & Schult. f.) Asch. & Graebn.","http://www.tropicos.org/Name/25509455"
"Cosmos bipinnatus",0,0,0,0,0,0,0,"Cosmos bipinnatus","iPlant_TNRS","1","Cosmos bipinnatus","Cav.","http://www.tropicos.org/Name/2700619"
"Cosmos caudatus",1,0,1,1,1,0,0,"Cosmos caudatus","iPlant_TNRS","1","Cosmos caudatus","Kunth","http://www.tropicos.org/Name/2704081"
"Cosmos sulphureus",0,0,0,1,0,0,0,"Cosmos sulphureus","iPlant_TNRS","1","Cosmos sulphureus","Cav.","http://www.tropicos.org/Name/2702337"
"Costus pulverulentus",0,0,0,0,0,0,0,"Costus pulverulentus","iPlant_TNRS","1","Costus pulverulentus","C. Presl","http://www.tropicos.org/Name/34500176"
"Costus speciosus",0,0,0,0,0,0,0,"Hellenia speciosa","iPlant_TNRS","1","Costus speciosus","(J. Koenig) Govaerts","http://www.tropicos.org/Name/100394859"
"Cotoneaster franchetii",0,0,0,0,0,0,0,"Cotoneaster franchetii","iPlant_TNRS","1","Cotoneaster franchetii","Bois","http://www.tropicos.org/Name/27801494"
"Cotoneaster pannosus",0,0,0,0,0,0,0,"Cotoneaster pannosus","iPlant_TNRS","1","Cotoneaster pannosus","Franch.","http://www.tropicos.org/Name/27801811"
"Cotula coronopifolia",0,0,0,0,0,0,0,"Cotula coronopifolia","iPlant_TNRS","1","Cotula coronopifolia","L.","http://www.tropicos.org/Name/2700621"
"Crassula multicava",0,0,0,0,0,0,0,"Crassula multicava","iPlant_TNRS","1","Crassula multicava","Lem.","http://www.tropicos.org/Name/8900822"
"Crassula ovata",0,0,0,0,0,0,0,"Crassula ovata","iPlant_TNRS","1","Crassula ovata","(Mill.) Druce","http://www.tropicos.org/Name/8900902"
"Crassula spathulata",0,0,0,0,0,0,0,"Crassula spathulata","iPlant_TNRS","1","Crassula spathulata","Thunb.","http://www.tropicos.org/Name/8901067"
"Crataegus monogyna",0,0,0,0,0,0,0,"Crataegus monogyna","iPlant_TNRS","1","Crataegus monogyna","Jacq.","http://www.tropicos.org/Name/27800045"
"Crepis capillaris",0,0,0,0,0,0,0,"Crepis capillaris","iPlant_TNRS","1","Crepis capillaris","(L.) Wallr.","http://www.tropicos.org/Name/2700628"
"Crepis occidentalis",0,0,0,1,0,0,0,"Crepis occidentalis","iPlant_TNRS","1","Crepis occidentalis","Nutt.","http://www.tropicos.org/Name/2709914"
"Crepis vesicaria",0,0,0,0,0,0,0,"Crepis vesicaria","iPlant_TNRS","1","Crepis vesicaria","L.","http://www.tropicos.org/Name/2700656"
"Crescentia cujete",1,0,1,0,0,1,-1,"Crescentia cujete","iPlant_TNRS","1","Crescentia cujete","L.","http://www.tropicos.org/Name/3700574"
"Crocosmia Ã—crocosmiiflora",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA
"Crossandra infundibuliformis",0,0,0,0,0,0,0,"Crossandra infundibuliformis","iPlant_TNRS","1","Crossandra infundibuliformis","(L.) Nees","http://www.tropicos.org/Name/100032"
"Crotalaria agatiflora",0,0,0,0,0,0,0,"Crotalaria agatiflora","iPlant_TNRS","1","Crotalaria agatiflora","Schweinf.","http://www.tropicos.org/Name/13022792"
"Crotalaria goreensis",0,0,0,0,0,0,0,"Crotalaria goreensis","iPlant_TNRS","1","Crotalaria goreensis","Guill. & Perr.","http://www.tropicos.org/Name/13029192"
"Crotalaria incana",1,0,0,0,0,0,0,"Crotalaria incana","iPlant_TNRS","1","Crotalaria incana","L.","http://www.tropicos.org/Name/13029234"
"Crotalaria juncea",0,0,0,0,0,0,0,"Crotalaria juncea","iPlant_TNRS","1","Crotalaria juncea","L.","http://www.tropicos.org/Name/13029244"
"Crotalaria laburnifolia",0,0,0,0,0,0,0,"Crotalaria laburnifolia","iPlant_TNRS","1","Crotalaria laburnifolia","L.","http://www.tropicos.org/Name/13029248"
"Crotalaria longirostrata",0,0,0,0,0,0,0,"Crotalaria longirostrata","iPlant_TNRS","1","Crotalaria longirostrata","Hook. & Arn.","http://www.tropicos.org/Name/13029284"
"Crotalaria micans",0,0,0,1,0,0,0,"Crotalaria micans","iPlant_TNRS","1","Crotalaria micans","Link","http://www.tropicos.org/Name/13029325"
"Crotalaria pallida",0,0,0,0,0,0,0,"Crotalaria pallida","iPlant_TNRS","1","Crotalaria pallida","Aiton","http://www.tropicos.org/Name/13048536"
"Crotalaria retusa",1,1,1,0,1,0,0,"Crotalaria retusa","iPlant_TNRS","1","Crotalaria retusa","L.","http://www.tropicos.org/Name/13029476"
"Crotalaria sagittalis",0,0,0,0,0,0,0,"Crotalaria sagittalis","iPlant_TNRS","1","Crotalaria sagittalis","L.","http://www.tropicos.org/Name/13029494"
"Crotalaria spectabilis",0,0,0,0,0,0,0,"Crotalaria spectabilis","iPlant_TNRS","1","Crotalaria spectabilis","Roth","http://www.tropicos.org/Name/13029531"
"Crotalaria virgulata",0,0,0,0,0,0,0,"Crotalaria virgulata","iPlant_TNRS","1","Crotalaria virgulata","Klotzsch","http://www.tropicos.org/Name/13029627"
"Croton glandulosus",0,0,0,0,0,0,0,"Croton glandulosus","iPlant_TNRS","1","Croton glandulosus","L.","http://www.tropicos.org/Name/12802347"
"Croton monanthogynus",0,1,0,0,0,0,0,"Croton monanthogynus","iPlant_TNRS","1","Croton monanthogynus","Michx.","http://www.tropicos.org/Name/12804806"
"Cryptostegia grandiflora",0,0,0,0,0,1,-1,"Cryptostegia grandiflora","iPlant_TNRS","1","Cryptostegia grandiflora","R. Br.","http://www.tropicos.org/Name/2600099"
"Cryptostegia madagascariensis",0,0,1,0,0,1,-1,"Cryptostegia madagascariensis","iPlant_TNRS","1","Cryptostegia madagascariensis","Bojer ex Decne.","http://www.tropicos.org/Name/2603959"
"Cryptotaenia canadensis",0,0,1,0,0,0,0,"Cryptotaenia canadensis","iPlant_TNRS","1","Cryptotaenia canadensis","(L.) DC.","http://www.tropicos.org/Name/1700067"
"Cucumis anguria",0,0,1,0,0,0,0,"Cucumis anguria","iPlant_TNRS","1","Cucumis anguria","L.","http://www.tropicos.org/Name/9200598"
"Cucumis dipsaceus",0,0,0,0,1,0,0,"Cucumis dipsaceus","iPlant_TNRS","1","Cucumis dipsaceus","Ehrenb. ex Spach","http://www.tropicos.org/Name/9201730"
"Cucumis melo",0,0,0,0,0,0,0,"Cucumis melo","iPlant_TNRS","1","Cucumis melo","L.","http://www.tropicos.org/Name/9200439"
"Cucurbita maxima",0,0,0,0,0,1,-1,"Cucurbita maxima","iPlant_TNRS","1","Cucurbita maxima","Duchesne","http://www.tropicos.org/Name/50172465"
"Cucurbita pepo",0,0,0,0,0,1,-1,"Cucurbita pepo","iPlant_TNRS","1","Cucurbita pepo","L.","http://www.tropicos.org/Name/9200564"
"Cupaniopsis anacardioides",0,0,0,0,0,0,0,"Cupaniopsis anacardioides","iPlant_TNRS","1","Cupaniopsis anacardioides","Radlk.","http://www.tropicos.org/Name/50004584"
"Cuphea hyssopifolia",0,0,0,0,0,0,0,"Cuphea hyssopifolia","iPlant_TNRS","1","Cuphea hyssopifolia","Kunth","http://www.tropicos.org/Name/19200091"
"Cupressus sempervirens",0,1,0,0,0,0,0,"Cupressus sempervirens","iPlant_TNRS","1","Cupressus sempervirens","L.","http://www.tropicos.org/Name/9400073"
"Curcuma longa",0,0,0,0,0,0,0,"Curcuma longa","iPlant_TNRS","1","Curcuma longa","L.","http://www.tropicos.org/Name/34500029"
"Cuscuta americana",1,0,0,1,1,1,0,"Cuscuta americana","iPlant_TNRS","1","Cuscuta americana","L.","http://www.tropicos.org/Name/8500652"
"Cuscuta epithymum",0,0,0,0,0,0,0,"Cuscuta epithymum","iPlant_TNRS","1","Cuscuta epithymum","(L.) L.","http://www.tropicos.org/Name/8500035"
"Cuscuta indecora",0,0,0,0,0,0,0,"Cuscuta indecora","iPlant_TNRS","1","Cuscuta indecora","Choisy","http://www.tropicos.org/Name/8500687"
"Cuscuta palaestina",0,0,0,0,0,0,0,"Cuscuta palaestina","iPlant_TNRS","1","Cuscuta palaestina","Boiss.","http://www.tropicos.org/Name/50189058"
"Cuscuta pentagona",0,0,0,0,0,0,0,"Cuscuta pentagona","iPlant_TNRS","1","Cuscuta pentagona","Engelm.","http://www.tropicos.org/Name/8500698"
"Cuscuta umbellata",0,0,0,0,1,0,1,"Cuscuta umbellata","iPlant_TNRS","1","Cuscuta umbellata","Kunth","http://www.tropicos.org/Name/8501559"
"Cyathea cooperi",0,0,0,0,0,0,0,"Sphaeropteris cooperi","iPlant_TNRS","1","Cyathea cooperi","(F. Muell.) R.M. Tryon","http://www.tropicos.org/Name/50111218"
"Cydonia oblonga",0,0,0,0,0,0,0,"Cydonia oblonga","iPlant_TNRS","1","Cydonia oblonga","Mill.","http://www.tropicos.org/Name/27801567"
"Cynara cardunculus",0,0,0,0,0,0,0,"Cynara cardunculus","iPlant_TNRS","1","Cynara cardunculus","L.","http://www.tropicos.org/Name/2723017"
"Cynara scolymus",0,0,0,0,0,0,0,"Cynara scolymus","iPlant_TNRS","1","Cynara scolymus","L.","http://www.tropicos.org/Name/2700661"
"Cynodon dactylon",0,0,0,0,0,1,-1,"Cynodon dactylon","iPlant_TNRS","1","Cynodon dactylon","(L.) Pers.","http://www.tropicos.org/Name/25509471"
"Cynodon nlemfuensis",0,0,0,0,0,0,0,"Cynodon nlemfuensis","iPlant_TNRS","1","Cynodon nlemfuensis","Vanderyst","http://www.tropicos.org/Name/25515248"
"Cynodon radiatus",0,0,0,0,0,0,0,"Cynodon radiatus","iPlant_TNRS","1","Cynodon radiatus","Roth","http://www.tropicos.org/Name/50119960"
"Cynoglossum lanceolatum",0,0,0,0,0,0,0,"Cynoglossum lanceolatum","iPlant_TNRS","1","Cynoglossum lanceolatum","Forssk.","http://www.tropicos.org/Name/4000111"
"Cynoglossum officinale",0,0,0,0,0,0,0,"Cynoglossum officinale","iPlant_TNRS","1","Cynoglossum officinale","L.","http://www.tropicos.org/Name/4000021"
"Cynosurus cristatus",1,0,0,0,0,0,0,"Cynosurus cristatus","iPlant_TNRS","1","Cynosurus cristatus","L.","http://www.tropicos.org/Name/25509475"
"Cynosurus echinatus",0,0,0,0,0,0,0,"Cynosurus echinatus","iPlant_TNRS","1","Cynosurus echinatus","L.","http://www.tropicos.org/Name/25510897"
"Cyperus alopecuroides",0,0,0,1,0,0,0,"Cyperus alopecuroides","iPlant_TNRS","1","Cyperus alopecuroides","Rottb.","http://www.tropicos.org/Name/9910145"
"Cyperus alternifolius",0,1,0,1,0,1,-1,"Cyperus alternifolius","iPlant_TNRS","1","Cyperus alternifolius","L.","http://www.tropicos.org/Name/9901050"
"Cyperus amabilis",0,0,0,0,0,0,0,"Cyperus amabilis","iPlant_TNRS","1","Cyperus amabilis","Vahl","http://www.tropicos.org/Name/9901096"
"Cyperus arenarius",0,0,0,0,0,0,0,"Cyperus arenarius","iPlant_TNRS","1","Cyperus arenarius","Retz.","http://www.tropicos.org/Name/9900328"
"Cyperus articulatus",1,0,0,1,0,0,0,"Cyperus articulatus","iPlant_TNRS","1","Cyperus articulatus","L.","http://www.tropicos.org/Name/9901131"
"Cyperus cephalotes",0,0,0,0,0,0,0,"Cyperus cephalotes","iPlant_TNRS","1","Cyperus cephalotes","Vahl","http://www.tropicos.org/Name/9906302"
"Cyperus compactus",0,0,0,0,0,0,0,"Cyperus compactus","iPlant_TNRS","1","Cyperus compactus","Retz.","http://www.tropicos.org/Name/9908224"
"Cyperus compressus",0,0,0,0,1,0,0,"Cyperus compressus","iPlant_TNRS","1","Cyperus compressus","L.","http://www.tropicos.org/Name/9901103"
"Cyperus difformis",0,0,0,0,0,0,0,"Cyperus difformis","iPlant_TNRS","1","Cyperus difformis","L.","http://www.tropicos.org/Name/9901039"
"Cyperus digitatus",0,0,0,0,0,0,0,"Cyperus digitatus","iPlant_TNRS","1","Cyperus digitatus","Roxb.","http://www.tropicos.org/Name/9900540"
"Cyperus dubius",0,0,0,0,0,0,0,"Cyperus dubius","iPlant_TNRS","1","Cyperus dubius","Rottb.","http://www.tropicos.org/Name/9900926"
"Cyperus eragrostis",0,0,0,0,0,0,0,"Cyperus eragrostis","iPlant_TNRS","1","Cyperus eragrostis","Lam.","http://www.tropicos.org/Name/9900331"
"Cyperus esculentus",0,1,0,0,1,0,0,"Cyperus esculentus","iPlant_TNRS","1","Cyperus esculentus","L.","http://www.tropicos.org/Name/9901112"
"Cyperus flavidus",0,0,0,0,0,0,0,"Cyperus flavidus","iPlant_TNRS","1","Cyperus flavidus","Retz.","http://www.tropicos.org/Name/9904147"
"Cyperus fuscus",0,0,0,0,0,0,0,"Cyperus fuscus","iPlant_TNRS","1","Cyperus fuscus","L.","http://www.tropicos.org/Name/9901797"
"Cyperus gracilis",0,0,0,0,0,0,0,"Cyperus gracilis","iPlant_TNRS","1","Cyperus gracilis","R. Br.","http://www.tropicos.org/Name/50174818"
"Cyperus haspan",0,0,0,0,0,0,0,"Cyperus haspan","iPlant_TNRS","1","Cyperus haspan","L.","http://www.tropicos.org/Name/9901041"
"Cyperus imbricatus",0,0,0,0,0,0,0,"Cyperus imbricatus","iPlant_TNRS","1","Cyperus imbricatus","Retz.","http://www.tropicos.org/Name/9901810"
"Cyperus involucratus",0,0,0,0,0,0,0,"Cyperus involucratus","iPlant_TNRS","1","Cyperus involucratus","Rottb.","http://www.tropicos.org/Name/9904832"
"Cyperus iria",0,0,0,0,0,0,0,"Cyperus iria","iPlant_TNRS","1","Cyperus iria","L.","http://www.tropicos.org/Name/9901102"
"Cyperus laevigatus",1,0,0,0,0,0,0,"Cyperus laevigatus","iPlant_TNRS","1","Cyperus laevigatus","L.","http://www.tropicos.org/Name/9901090"
"Cyperus longus",0,0,0,0,0,0,1,"Cyperus longus","iPlant_TNRS","1","Cyperus longus","L.","http://www.tropicos.org/Name/9904962"
"Cyperus odoratus",1,1,0,1,0,0,0,"Cyperus odoratus","iPlant_TNRS","1","Cyperus odoratus","L.","http://www.tropicos.org/Name/9901831"
"Cyperus papyrus",0,0,0,0,0,0,0,"Cyperus papyrus","iPlant_TNRS","1","Cyperus papyrus","L.","http://www.tropicos.org/Name/9902745"
"Cyperus procerus",0,0,0,0,0,0,0,"Cyperus procerus","iPlant_TNRS","1","Cyperus procerus","Rottb.","http://www.tropicos.org/Name/9902682"
"Cyperus prolifer",0,0,0,0,0,0,0,"Cyperus prolifer","iPlant_TNRS","1","Cyperus prolifer","Lam.","http://www.tropicos.org/Name/9901045"
"Cyperus reflexus",0,0,0,0,0,0,0,"Cyperus reflexus","iPlant_TNRS","1","Cyperus reflexus","Vahl","http://www.tropicos.org/Name/9900586"
"Cyperus rotundus",1,1,0,1,1,0,1,"Cyperus rotundus","iPlant_TNRS","1","Cyperus rotundus","L.","http://www.tropicos.org/Name/9901122"
"Cyperus sanguinolentus",0,0,0,0,0,0,0,"Cyperus sanguinolentus","iPlant_TNRS","1","Cyperus sanguinolentus","Vahl","http://www.tropicos.org/Name/9905964"
"Cyperus serotinus",0,0,0,0,0,0,0,"Cyperus serotinus","iPlant_TNRS","1","Cyperus serotinus","Rottb.","http://www.tropicos.org/Name/9901845"
"Cyperus sphacelatus",0,0,0,1,1,0,0,"Cyperus sphacelatus","iPlant_TNRS","1","Cyperus sphacelatus","Rottb.","http://www.tropicos.org/Name/9900595"
"Cyperus tenuispica",0,0,0,0,0,0,0,"Cyperus tenuispica","iPlant_TNRS","1","Cyperus tenuispica","Steud.","http://www.tropicos.org/Name/9906268"
"Cyperus virens",0,0,0,0,0,0,0,"Cyperus virens","iPlant_TNRS","1","Cyperus virens","Michx.","http://www.tropicos.org/Name/9901862"
"Cyrtomium falcatum",0,0,0,0,0,0,0,"Cyrtomium falcatum","iPlant_TNRS","1","Cyrtomium falcatum","(L. f.) C. Presl","http://www.tropicos.org/Name/26602768"
"Cytisus multiflorus",0,1,0,0,0,0,0,"Cytisus multiflorus","iPlant_TNRS","1","Cytisus multiflorus","Sweet","http://www.tropicos.org/Name/13029878"
"Cytisus striatus",0,0,0,0,0,0,0,"Cytisus striatus","iPlant_TNRS","1","Cytisus striatus","(Hill) Rothm.","http://www.tropicos.org/Name/13058355"
"Dactylis glomerata",0,0,0,1,0,0,0,"Dactylis glomerata","iPlant_TNRS","1","Dactylis glomerata","L.","http://www.tropicos.org/Name/25509480"
"Dactyloctenium aegyptium",1,0,1,1,1,1,0,"Dactyloctenium aegyptium","iPlant_TNRS","1","Dactyloctenium aegyptium","(L.) Willd.","http://www.tropicos.org/Name/25513580"
"Datura discolor",0,0,0,0,0,0,0,"Datura discolor","iPlant_TNRS","1","Datura discolor","Bernh.","http://www.tropicos.org/Name/29602646"
"Datura ferox",0,0,0,0,0,0,0,"Datura ferox","iPlant_TNRS","1","Datura ferox","L.","http://www.tropicos.org/Name/29602647"
"Datura metel",1,1,0,0,0,1,-1,"Datura metel","iPlant_TNRS","1","Datura metel","L.","http://www.tropicos.org/Name/29600006"
"Datura stramonium",1,1,0,0,1,1,0,"Datura stramonium","iPlant_TNRS","1","Datura stramonium","L.","http://www.tropicos.org/Name/29600007"
"Daucus carota",0,0,0,0,0,0,0,"Daucus carota","iPlant_TNRS","1","Daucus carota","L.","http://www.tropicos.org/Name/1701516"
"Delairea odorata",0,0,0,0,0,0,0,"Delairea odorata","iPlant_TNRS","1","Delairea odorata","Lem.","http://www.tropicos.org/Name/50154312"
"Delonix regia",0,0,0,0,0,1,-1,"Delonix regia","iPlant_TNRS","1","Delonix regia","(Bojer ex Hook.) Raf.","http://www.tropicos.org/Name/13047083"
"Derris elliptica",0,0,0,0,0,0,0,"Derris elliptica","iPlant_TNRS","1","Derris elliptica","(Roxb.) Benth.","http://www.tropicos.org/Name/13018222"
"Dianthus armeria",0,0,0,0,0,0,0,"Dianthus armeria","iPlant_TNRS","1","Dianthus armeria","L.","http://www.tropicos.org/Name/6300067"
"Dianthus barbatus",0,0,0,0,0,0,0,"Dianthus barbatus","iPlant_TNRS","1","Dianthus barbatus","L.","http://www.tropicos.org/Name/6300069"
"Dianthus plumarius",0,0,0,0,0,0,0,"Dianthus plumarius","iPlant_TNRS","1","Dianthus plumarius","L.","http://www.tropicos.org/Name/6300884"
"Dichanthium annulatum",0,0,0,0,0,0,0,"Dichanthium annulatum","iPlant_TNRS","1","Dichanthium annulatum","(Forssk.) Stapf","http://www.tropicos.org/Name/25509495"
"Dichondra micrantha",0,0,0,0,0,0,0,"Dichondra micrantha","iPlant_TNRS","1","Dichondra micrantha","Urb.","http://www.tropicos.org/Name/8501566"
"Dichrostachys cinerea",0,0,0,0,0,0,0,"Dichrostachys cinerea","iPlant_TNRS","1","Dichrostachys cinerea","(L.) Wight & Arn.","http://www.tropicos.org/Name/13050364"
"Digitalis purpurea",0,0,0,0,0,0,0,"Digitalis purpurea","iPlant_TNRS","1","Digitalis purpurea","L.","http://www.tropicos.org/Name/29200045"
"Digitaria ciliaris",0,1,1,1,1,0,1,"Digitaria ciliaris","iPlant_TNRS","1","Digitaria ciliaris","(Retz.) Koeler","http://www.tropicos.org/Name/25509499"
"Digitaria didactyla",0,0,0,0,0,0,0,"Digitaria didactyla","iPlant_TNRS","1","Digitaria didactyla","Willd.","http://www.tropicos.org/Name/25514421"
"Digitaria eriantha",0,0,0,0,0,0,0,"Digitaria eriantha","iPlant_TNRS","1","Digitaria eriantha","Steud.","http://www.tropicos.org/Name/25511882"
"Digitaria horizontalis",1,1,1,1,0,0,1,"Digitaria horizontalis","iPlant_TNRS","1","Digitaria horizontalis","Willd.","http://www.tropicos.org/Name/25510939"
"Digitaria ischaemum",0,0,0,0,0,0,0,"Digitaria ischaemum","iPlant_TNRS","1","Digitaria ischaemum","(Schreb.) Muhl.","http://www.tropicos.org/Name/25511893"
"Digitaria longiflora",0,1,0,0,0,0,0,"Digitaria longiflora","iPlant_TNRS","1","Digitaria longiflora","(Retz.) Pers.","http://www.tropicos.org/Name/25509504"
"Digitaria nuda",0,0,0,0,0,0,0,"Digitaria nuda","iPlant_TNRS","1","Digitaria nuda","Schumach.","http://www.tropicos.org/Name/25514449"
"Digitaria sanguinalis",1,1,0,0,0,0,1,"Digitaria sanguinalis","iPlant_TNRS","1","Digitaria sanguinalis","(L.) Scop.","http://www.tropicos.org/Name/25513602"
"Digitaria setigera",0,0,0,0,0,0,0,"Digitaria setigera","iPlant_TNRS","1","Digitaria setigera","Roth","http://www.tropicos.org/Name/25509508"
"Digitaria violascens",0,1,0,0,0,0,0,"Digitaria violascens","iPlant_TNRS","1","Digitaria violascens","Link","http://www.tropicos.org/Name/25509511"
"Dillenia suffruticosa",0,0,0,0,0,0,0,"Dillenia suffruticosa","iPlant_TNRS","1","Dillenia suffruticosa","(Griff.) Martelli","http://www.tropicos.org/Name/10900115"
"Diodia virginiana",0,0,0,0,0,0,0,"Diodia virginiana","iPlant_TNRS","1","Diodia virginiana","L.","http://www.tropicos.org/Name/27903137"
"Dioscorea alata",0,0,0,1,1,0,0,"Dioscorea alata","iPlant_TNRS","1","Dioscorea alata","L.","http://www.tropicos.org/Name/11000003"
"Dioscorea bulbifera",0,0,0,0,0,1,-1,"Dioscorea bulbifera","iPlant_TNRS","1","Dioscorea bulbifera","L.","http://www.tropicos.org/Name/11000268"
"Dioscorea villosa",0,0,0,0,0,0,0,"Dioscorea villosa","iPlant_TNRS","1","Dioscorea villosa","L.","http://www.tropicos.org/Name/11000317"
"Diospyros texana",0,0,0,0,0,0,0,"Diospyros texana","iPlant_TNRS","1","Diospyros texana","Scheele","http://www.tropicos.org/Name/11500205"
"Diospyros virginiana",0,0,0,0,0,0,0,"Diospyros virginiana","iPlant_TNRS","1","Diospyros virginiana","L.","http://www.tropicos.org/Name/11500206"
"Diplazium esculentum",0,0,0,0,0,0,0,"Diplazium esculentum","iPlant_TNRS","1","Diplazium esculentum","(Retz.) Sw.","http://www.tropicos.org/Name/26602792"
"Diplotaxis muralis",0,0,0,0,0,0,0,"Diplotaxis muralis","iPlant_TNRS","1","Diplotaxis muralis","(L.) DC.","http://www.tropicos.org/Name/4100431"
"Dipogon lignosus",0,0,0,0,0,0,0,"Dipogon lignosus","iPlant_TNRS","1","Dipogon lignosus","(L.) Verdc.","http://www.tropicos.org/Name/13056428"
"Dissotis rotundifolia",0,0,0,0,0,0,0,"Heterotis rotundifolia","iPlant_TNRS","1","Dissotis rotundifolia","(Sm.) Jacq.-Fél.","http://www.tropicos.org/Name/20303136"
"Dittrichia viscosa",0,0,0,0,0,0,0,"Dittrichia viscosa","iPlant_TNRS","1","Dittrichia viscosa","(L.) Greuter","http://www.tropicos.org/Name/2702391"
"Dodonaea viscosa",1,1,1,0,1,1,0,"Dodonaea viscosa","iPlant_TNRS","1","Dodonaea viscosa","Jacq.","http://www.tropicos.org/Name/28601472"
"Dorstenia contrajerva",0,0,0,0,0,0,0,"Dorstenia contrajerva","iPlant_TNRS","1","Dorstenia contrajerva","L.","http://www.tropicos.org/Name/21300479"
"Dovyalis hebecarpa",0,0,0,0,0,0,0,"Dovyalis hebecarpa","iPlant_TNRS","1","Dovyalis hebecarpa","(Gardner) Warb.","http://www.tropicos.org/Name/13201126"
"Duchesnea indica",0,0,0,0,0,0,0,"Duchesnea indica","iPlant_TNRS","1","Duchesnea indica","(Andrews) Teschem.","http://www.tropicos.org/Name/27800853"
"Duranta erecta",1,1,1,1,1,1,-1,"Duranta erecta","iPlant_TNRS","1","Duranta erecta","L.","http://www.tropicos.org/Name/33701128"
"Dypsis lutescens",0,0,0,0,0,1,-1,"Dypsis lutescens","iPlant_TNRS","1","Dypsis lutescens","(H. Wendl.) Beentje & J. Dransf.","http://www.tropicos.org/Name/50059207"
"Dyssodia papposa",0,0,0,0,0,0,0,"Dyssodia papposa","iPlant_TNRS","1","Dyssodia papposa","(Vent.) Hitchc.","http://www.tropicos.org/Name/2709990"
"Dyssodia tenuiloba",0,0,0,0,0,0,0,"Thymophylla tenuiloba","iPlant_TNRS","1","Dyssodia tenuiloba","(DC.) Small","http://www.tropicos.org/Name/2726615"
"Echinochloa colona",1,1,1,1,1,0,1,"Echinochloa colona","iPlant_TNRS","1","Echinochloa colona","(L.) Link","http://www.tropicos.org/Name/25509517"
"Echinochloa crus-galli",0,0,0,0,0,0,0,"Echinochloa crus-galli","iPlant_TNRS","1","Echinochloa crus-galli","(L.) P. Beauv.","http://www.tropicos.org/Name/25529345"
"Echinochloa frumentacea",0,0,0,0,0,0,0,"Echinochloa frumentacea","iPlant_TNRS","1","Echinochloa frumentacea","Link","http://www.tropicos.org/Name/25514531"
"Echinochloa oryzoides",0,0,0,0,0,0,0,"Echinochloa oryzoides","iPlant_TNRS","1","Echinochloa oryzoides","(Ard.) Fritsch","http://www.tropicos.org/Name/25509527"
"Echium plantagineum",0,0,0,0,0,0,0,"Echium plantagineum","iPlant_TNRS","1","Echium plantagineum","L.","http://www.tropicos.org/Name/4001277"
"Echium vulgare",0,0,0,0,0,0,0,"Echium vulgare","iPlant_TNRS","1","Echium vulgare","L.","http://www.tropicos.org/Name/4000024"
"Egeria densa",0,0,0,0,0,0,0,"Egeria densa","iPlant_TNRS","1","Egeria densa","Planch.","http://www.tropicos.org/Name/16100033"
"Eichhornia crassipes",0,1,0,0,0,1,-1,"Eichhornia crassipes","iPlant_TNRS","1","Eichhornia crassipes","(Mart.) Solms","http://www.tropicos.org/Name/26100027"
"Elaeagnus umbellata",0,0,0,0,0,0,0,"Elaeagnus umbellata","iPlant_TNRS","1","Elaeagnus umbellata","Thunb.","http://www.tropicos.org/Name/11600010"
"Elatine triandra",0,0,0,0,0,0,0,"Elatine triandra","iPlant_TNRS","1","Elatine triandra","Schkuhr","http://www.tropicos.org/Name/11800001"
"Eleocharis acicularis",0,0,0,0,0,0,0,"Eleocharis acicularis","iPlant_TNRS","1","Eleocharis acicularis","(L.) Roem. & Schult.","http://www.tropicos.org/Name/9900077"
"Eleocharis cellulosa",0,1,0,0,0,1,0,"Eleocharis cellulosa","iPlant_TNRS","1","Eleocharis cellulosa","Torr.","http://www.tropicos.org/Name/9904479"
"Eleocharis geniculata",1,1,0,0,1,0,1,"Eleocharis geniculata","iPlant_TNRS","1","Eleocharis geniculata","(L.) Roem. & Schult.","http://www.tropicos.org/Name/9900349"
"Eleocharis interstincta",0,1,1,0,0,0,0,"Eleocharis interstincta","iPlant_TNRS","1","Eleocharis interstincta","(Vahl) Roem. & Schult.","http://www.tropicos.org/Name/9901879"
"Eleocharis mutata",1,0,0,1,0,0,0,"Eleocharis mutata","iPlant_TNRS","1","Eleocharis mutata","(L.) Roem. & Schult.","http://www.tropicos.org/Name/9901891"
"Eleocharis parvula",0,0,0,0,0,0,0,"Eleocharis parvula","iPlant_TNRS","1","Eleocharis parvula","(Roem. & Schult.) Link ex Bluff, Nees & Schauer","http://www.tropicos.org/Name/9901904"
"Eleocharis retroflexa",0,0,0,1,0,0,0,"Eleocharis retroflexa","iPlant_TNRS","1","Eleocharis retroflexa","(Poir.) Urb.","http://www.tropicos.org/Name/9901911"
"Elephantopus mollis",1,0,0,1,1,0,0,"Elephantopus mollis","iPlant_TNRS","1","Elephantopus mollis","Kunth","http://www.tropicos.org/Name/2700684"
