"species","AI","BM","KY","MS","VG","TC","TC_discrep"
"Digitaria eriantha",0,0,0,0,0,0,0
"Digitaria horizontalis",1,1,1,1,0,0,1
"Digitaria ischaemum",0,0,0,0,0,0,0
"Digitaria longiflora",0,1,0,0,0,0,0
"Digitaria nuda",0,0,0,0,0,0,0
"Digitaria sanguinalis",1,1,0,0,0,0,1
"Digitaria setigera",0,0,0,0,0,0,0
"Digitaria violascens",0,1,0,0,0,0,0
"Dillenia suffruticosa",0,0,0,0,0,0,0
"Diodia virginiana",0,0,0,0,0,0,0
"Dioscorea alata",0,0,0,1,1,0,0
"Dioscorea bulbifera",0,0,0,0,0,1,-1
"Dioscorea villosa",0,0,0,0,0,0,0
"Diospyros texana",0,0,0,0,0,0,0
"Diospyros virginiana",0,0,0,0,0,0,0
"Diplazium esculentum",0,0,0,0,0,0,0
"Diplotaxis muralis",0,0,0,0,0,0,0
"Dipogon lignosus",0,0,0,0,0,0,0
"Dissotis rotundifolia",0,0,0,0,0,0,0
"Dittrichia viscosa",0,0,0,0,0,0,0
"Dodonaea viscosa",1,1,1,0,1,1,0
"Dorstenia contrajerva",0,0,0,0,0,0,0
"Dovyalis hebecarpa",0,0,0,0,0,0,0
"Duchesnea indica",0,0,0,0,0,0,0
"Duranta erecta",1,1,1,1,1,1,-1
"Dypsis lutescens",0,0,0,0,0,1,-1
"Dyssodia papposa",0,0,0,0,0,0,0
"Dyssodia tenuiloba",0,0,0,0,0,0,0
"Echinochloa colona",1,1,1,1,1,0,1
"Echinochloa crus-galli",0,0,0,0,0,0,0
"Echinochloa frumentacea",0,0,0,0,0,0,0
"Echinochloa oryzoides",0,0,0,0,0,0,0
"Echium plantagineum",0,0,0,0,0,0,0
"Echium vulgare",0,0,0,0,0,0,0
"Egeria densa",0,0,0,0,0,0,0
"Eichhornia crassipes",0,1,0,0,0,1,-1
"Elaeagnus umbellata",0,0,0,0,0,0,0
"Elatine triandra",0,0,0,0,0,0,0
"Eleocharis acicularis",0,0,0,0,0,0,0
"Eleocharis cellulosa",0,1,0,0,0,1,0
"Eleocharis geniculata",1,1,0,0,1,0,1
"Eleocharis interstincta",0,1,1,0,0,0,0
"Eleocharis mutata",1,0,0,1,0,0,0
"Eleocharis parvula",0,0,0,0,0,0,0
"Eleocharis retroflexa",0,0,0,1,0,0,0
"Elephantopus mollis",1,0,0,1,1,0,0
"Elephantopus tomentosus",0,0,0,0,0,0,0
"Eleusine indica",1,1,1,1,1,1,0
"Elodea canadensis",0,0,0,0,0,1,-1
"Elsholtzia ciliata",0,0,0,0,0,0,0
"Emilia coccinea",0,0,0,0,0,0,0
"Emilia fosbergii",1,0,1,1,0,0,0
"Emilia sonchifolia",0,0,0,0,0,0,0
"Enterolobium contortisiliquum",0,0,0,0,0,0,0
"Epidendrum ×obrienianum",0,0,0,0,0,0,0
"Epilobium ciliatum",0,0,0,0,0,0,0
"Epiphyllum phyllanthus",0,0,0,0,0,1,-1
"Epipremnum pinnatum",0,0,0,0,0,0,0
"Equisetum arvense",0,0,0,0,0,0,0
"Equisetum hyemale",0,0,0,0,0,0,0
"Equisetum ramosissimum",0,0,0,0,0,0,0
"Eragrostis airoides",0,0,0,0,0,0,0
"Eragrostis amabilis",0,0,1,1,0,0,0
"Eragrostis atrovirens",0,0,0,0,0,0,0
"Eragrostis lugens",0,0,0,0,0,0,0
"Eragrostis mexicana",0,0,0,0,0,0,0
"Eragrostis minor",0,1,0,0,0,0,0
"Eragrostis superba",0,0,0,0,0,0,0
"Eremopyrum triticeum",0,0,0,0,0,0,0
"Erigeron karvinskianus",0,0,0,0,0,0,0
"Erigeron philadelphicus",0,1,0,0,0,0,0
"Erigeron strigosus",0,0,0,0,0,0,0
"Eriobotrya japonica",0,0,0,0,0,0,0
"Eriocephalus racemosus",0,0,0,0,0,0,0
"Eriochloa meyeriana",0,0,0,0,0,0,0
"Eriochloa polystachya",0,0,0,0,0,0,0
"Eruca vesicaria",0,0,0,0,0,0,0
"Eryngium campestre",0,0,0,0,0,0,0
"Eryngium foetidum",0,0,0,0,0,0,0
"Erysimum repandum",0,0,0,0,0,0,0
"Erythroxylum coca",0,0,0,0,0,0,0
"Eschscholzia californica",0,0,0,0,0,0,0
"Eucalyptus botryoides",0,0,0,0,0,0,0
"Eucalyptus camaldulensis",0,0,0,0,0,0,0
"Eucalyptus globulus",0,1,0,0,0,0,0
"Eucalyptus polyanthemos",0,1,0,0,0,0,0
"Eucalyptus saligna",0,1,0,0,0,0,0
"Eucalyptus tereticornis",0,0,0,0,0,0,0
"Eugenia uniflora",1,1,1,1,0,1,-1
"Eupatorium adenophorum",0,0,0,0,0,0,0
"Euphorbia chamaesyce",1,0,0,0,0,0,0
"Euphorbia cotinifolia",0,0,1,1,0,0,0
"Euphorbia cyparissias",0,0,0,0,0,0,0
"Euphorbia dentata",0,0,0,0,0,0,0
"Euphorbia esula",0,0,0,0,0,0,0
"Euphorbia heterophylla",1,1,1,1,1,0,1
"Euphorbia hirta",1,0,1,1,1,0,1
"Euphorbia humifusa",0,0,0,0,0,0,0
"Euphorbia hypericifolia",1,1,1,0,1,1,0
"Euphorbia hyssopifolia",0,1,1,0,0,0,1
"Euphorbia lactea",0,0,0,0,0,1,-1
"Euphorbia lathyris",0,0,0,0,0,1,-1
"Euphorbia leucocephala",0,0,0,0,0,0,0
"Euphorbia leuconeura",0,0,0,0,0,0,0
"Euphorbia maculata",0,1,0,0,0,1,-1
"Euphorbia milii",0,1,1,0,1,0,0
"Euphorbia nutans",0,1,0,0,0,0,0
"Euphorbia oerstediana",1,0,0,0,0,0,0
"Euphorbia peplus",0,1,0,0,0,0,0
"Euphorbia segetalis",0,0,0,0,0,0,0
"Euphorbia serpens",0,1,1,0,1,0,0
"Euphorbia thymifolia",0,0,0,0,0,0,0
"Euphorbia tirucalli",0,0,0,0,0,1,-1
"Fagopyrum esculentum",0,1,0,0,0,0,0
"Fagus grandifolia",0,0,0,0,0,0,0
"Falcataria moluccana",0,0,0,0,0,0,0
"Ferula communis",0,0,0,0,0,0,0
"Festuca rubra",0,0,0,0,1,0,0
"Ficus altissima",0,1,0,0,0,0,0
"Ficus benghalensis",0,1,0,0,0,0,0
"Ficus benjamina",0,0,0,0,0,1,-1
"Ficus carica",0,1,0,0,0,0,0
"Ficus elastica",0,0,0,0,0,1,-1
"Ficus microcarpa",0,0,0,0,0,1,-1
"Ficus nota",0,0,0,0,0,0,0
"Ficus pumila",1,1,0,0,0,1,-1
"Ficus religiosa",0,0,0,0,0,0,0
"Ficus retusa",0,1,0,0,0,0,0
"Filicium decipiens",0,0,0,0,0,0,0
"Fimbristylis aestivalis",0,0,0,0,0,0,0
"Fimbristylis dichotoma",0,0,0,1,1,0,0
"Fimbristylis littoralis",0,0,0,0,0,0,0
"Fimbristylis schoenoides",0,0,0,0,0,0,0
"Flacourtia indica",0,0,0,0,0,1,-1
"Flemingia macrophylla",0,0,0,0,0,0,0
"Flemingia strobilifera",0,0,0,0,0,0,0
"Flindersia brayleyana",0,0,0,0,0,0,0
"Foeniculum vulgare",0,1,0,0,1,0,0
"Fragaria ×ananassa",0,0,0,0,0,0,0
"Fragaria vesca",0,0,0,0,0,0,0
"Fraxinus americana",0,0,0,0,0,0,0
"Fraxinus angustifolia",0,1,0,0,0,0,0
"Fraxinus caroliniana",0,0,0,0,0,0,0
"Fraxinus ornus",0,0,0,0,0,0,0
"Fraxinus pennsylvanica",0,0,0,0,0,0,0
"Fraxinus uhdei",0,0,0,0,0,0,0
"Freesia leichtlinii",0,1,0,0,0,0,0
"Fuchsia boliviana",0,0,0,0,0,0,0
"Fuchsia magellanica",0,0,0,0,0,0,0
"Fuchsia paniculata",0,0,0,0,0,0,0
"Fuirena umbellata",0,0,0,0,0,0,0
"Fumaria agraria",0,0,0,0,0,0,0
"Fumaria capreolata",0,1,0,0,0,0,0
"Fumaria officinalis",0,1,0,0,0,0,0
"Fumaria vaillantii",0,0,0,0,0,0,0
"Furcraea foetida",0,0,0,0,0,0,0
"Gaillardia pulchella",0,0,0,0,0,1,-1
"Galinsoga parviflora",0,1,0,0,0,0,0
"Galium aparine",0,1,0,0,0,0,0
"Gamochaeta pensylvanica",0,0,0,0,0,0,0
"Gamochaeta purpurea",0,0,0,0,0,0,0
"Gaultheria shallon",0,0,0,0,0,0,0
"Genista canariensis",0,1,0,0,0,0,0
"Geranium carolinianum",0,1,0,0,0,0,0
"Geranium dissectum",0,0,0,0,0,0,0
"Geranium maculatum",0,0,0,0,0,0,0
"Geranium molle",0,0,0,0,0,0,0
"Geranium purpureum",0,0,0,0,0,0,0
"Geranium robertianum",0,1,0,0,0,0,0
"Geranium rotundifolium",0,0,0,0,0,0,0
"Geum urbanum",0,0,0,0,0,0,0
"Gladiolus cardinalis",0,0,0,0,0,0,0
"Gladiolus communis",0,0,0,0,0,0,0
"Gladiolus undulatus",0,0,0,0,0,0,0
"Glaucium flavum",0,0,0,0,0,0,0
"Gleditsia triacanthos",0,0,0,0,0,0,0
"Glinus lotoides",0,0,0,0,0,0,0
"Gloriosa superba",0,0,0,0,0,1,-1
"Glyceria maxima",0,0,0,0,0,0,0
"Glyceria striata",0,0,0,0,0,0,0
"Gmelina arborea",0,0,0,0,0,0,0
"Gmelina asiatica",0,0,0,0,0,0,0
"Gnaphalium polycaulon",0,0,0,0,0,0,0
"Gomphrena globosa",0,0,0,0,0,0,0
"Gossypium hirsutum",1,1,1,1,1,1,0
"Grateloupia turuturu",0,0,0,0,0,0,0
"Grevillea banksii",0,0,0,0,0,0,0
"Grevillea robusta",0,0,0,0,0,0,0
"Grewia asiatica",0,0,0,0,0,0,0
"Grewia caffra",0,0,0,0,0,0,0
"Guaiacum officinale",0,0,0,0,0,1,-1
"Guazuma ulmifolia",1,0,0,1,1,0,0
"Guettarda speciosa",0,0,0,0,0,0,0
"Gypsophila paniculata",0,0,0,0,0,0,0
"Haematoxylum campechianum",1,1,1,1,1,1,-1
"Halophila stipulacea",0,0,0,0,0,0,0
"Hamamelis virginiana",0,0,0,0,0,0,0
"Hebe speciosa",0,0,0,0,0,0,0
"Hedera helix",0,1,0,0,0,0,0
"Hedychium coccineum",0,0,0,0,0,0,0
"Hedychium coronarium",0,0,0,0,0,1,-1
"Hedychium flavescens",0,0,0,0,0,0,0
"Hedychium gardnerianum",0,0,0,0,0,0,0
"Heimia salicifolia",0,0,0,0,0,0,0
"Helianthus annuus",0,0,0,0,0,1,-1
"Helianthus debilis",0,1,0,0,0,0,0
"Helianthus tuberosus",0,0,0,0,0,0,0
"Heliconia bihai",0,0,0,0,0,0,0
"Heliconia latispatha",0,0,0,0,0,0,0
"Heliconia metallica",0,0,0,0,0,0,0
"Heliconia psittacorum",0,0,0,0,0,1,-1
"Heliocarpus popayanensis",0,0,0,0,0,0,0
"Heliotropium amplexicaule",0,0,0,0,0,0,0
"Heliotropium curassavicum",1,1,1,0,1,1,0
"Heliotropium europaeum",0,0,0,0,0,0,0
"Heliotropium indicum",1,0,1,1,1,1,-1
"Hemigraphis reptans",0,0,0,0,0,0,0
"Heracleum sphondylium",0,0,0,0,0,0,0
"Heteranthera reniformis",0,0,0,0,0,0,0
"Heteropogon contortus",0,0,0,0,0,0,0
"Hibiscus diversifolius",0,0,0,0,0,0,0
"Hibiscus mutabilis",0,1,0,0,0,0,0
"Hibiscus rosa-sinensis",0,0,0,1,1,1,-1
"Hibiscus sabdariffa",1,0,0,0,0,1,-1
"Hibiscus syriacus",0,1,0,0,0,0,0
"Hibiscus trionum",0,0,0,0,0,0,0
"Holcus lanatus",0,0,0,0,0,0,0
"Holcus mollis",0,0,0,0,0,0,0
"Hordeum brachyantherum",0,0,0,0,0,0,0
"Hordeum bulbosum",0,0,0,0,0,0,0
"Hordeum jubatum",0,0,0,0,0,0,0
"Hordeum murinum",0,0,0,0,0,0,0
"Hordeum pusillum",0,1,0,0,0,0,0
"Hordeum secalinum",0,0,0,0,0,0,0
"Hordeum vulgare",0,1,0,0,0,0,0
"Hovenia dulcis",0,0,0,0,0,0,0
"Hoya australis",0,0,0,0,0,0,0
"Humulus lupulus",0,0,0,0,0,0,0
"Hura crepitans",1,0,0,0,0,1,-1
"Hydrilla verticillata",0,0,0,0,0,0,0
"Hydrocleys nymphoides",0,0,0,0,0,1,-1
"Hydrocotyle bonariensis",0,0,0,0,0,1,-1
"Hydrocotyle sibthorpioides",0,0,0,0,0,0,0
"Hydrocotyle umbellata",0,0,0,0,0,0,0
"Hydrocotyle verticillata",0,1,0,0,0,0,0
"Hydrolea spinosa",0,0,0,0,0,0,0
"Hylocereus costaricensis",0,0,0,0,0,0,0
"Hylocereus undatus",0,1,0,0,0,1,-1
"Hymenachne amplexicaulis",0,0,0,0,0,0,0
"Hyoscyamus niger",0,0,0,0,0,0,0
"Hyparrhenia hirta",0,0,0,0,0,0,0
"Hyparrhenia rufa",0,0,0,0,0,0,0
"Hypericum calycinum",0,0,0,0,0,0,0
"Hypericum perforatum",0,0,0,0,0,0,0
"Hypochaeris glabra",0,0,0,0,0,0,0
"Hypochaeris radicata",0,0,0,0,0,0,0
"Hypoestes phyllostachya",0,0,0,0,0,0,0
"Hyptis brevipes",0,0,0,0,0,0,0
"Hyptis capitata",1,0,0,1,1,0,0
"Hyptis lanceolata",0,0,0,0,0,0,0
"Iberis amara",0,0,0,0,0,0,0
"Iberis semperflorens",0,0,0,0,0,0,0
"Iberis sempervirens",0,0,0,0,0,0,0
"Ilex aquifolium",0,0,0,0,0,0,0
"Ilex cassine",0,0,0,0,0,0,0
"Ilex paraguariensis",0,0,0,0,0,0,0
"Ilex vomitoria",0,1,0,0,0,0,0
"Illecebrum verticillatum",0,0,0,0,0,0,0
"Impatiens balsamina",0,0,0,0,0,0,0
"Impatiens capensis",0,0,0,0,0,0,0
"Impatiens glandulifera",0,0,0,0,0,0,0
"Impatiens noli-tangere",0,0,0,0,0,0,0
"Impatiens sodenii",0,0,0,0,0,0,0
"Impatiens walleriana",0,0,0,0,0,0,0
"Imperata brasiliensis",0,1,0,0,0,0,0
"Indigofera hirsuta",0,0,0,0,0,0,0
"Indigofera jamaicensis",0,0,0,0,0,0,0
"Indigofera spicata",0,0,0,0,0,0,0
"Indigofera suffruticosa",1,1,0,1,1,1,-1
"Indigofera tinctoria",1,0,1,1,1,1,0
"Ipomoea alba",0,1,0,0,0,1,-1
"Ipomoea aquatica",0,0,0,0,0,1,-1
"Ipomoea batatas",1,0,1,0,0,1,-1
"Ipomoea cairica",0,0,0,0,0,0,0
"Ipomoea carnea",0,0,0,1,0,0,0
"Ipomoea hederacea",0,0,0,1,0,0,0
"Ipomoea hederifolia",1,0,0,1,0,0,0
"Ipomoea indica",0,1,1,1,1,1,-1
"Ipomoea lacunosa",0,0,0,0,0,0,0
"Ipomoea nil",1,0,0,1,0,1,-1
"Ipomoea purpurea",1,1,0,0,0,0,0
"Ipomoea quamoclit",1,0,0,1,0,1,-1
"Ipomoea tricolor",0,0,0,0,0,0,0
"Ipomoea triloba",1,0,1,0,1,1,0
"Ipomoea violacea",0,0,1,0,0,1,0
"Iresine rhizomatosa",0,0,0,0,0,0,0
"Iris germanica",0,1,0,0,0,0,0
"Iris orientalis",0,0,0,0,0,0,0
"Isachne globosa",0,0,0,0,0,0,0
"Ischaemum aristatum",0,0,0,0,0,0,0
"Ischaemum barbatum",0,0,0,0,0,0,0
"Ischaemum rugosum",0,0,0,0,0,0,0
"Ischaemum timorense",0,0,0,0,0,0,0
"Jacaranda mimosifolia ",0,0,0,0,0,0,0
"Jacquemontia tamnifolia",1,0,0,0,0,0,0
"Jasione montana",0,0,0,0,0,0,0
"Jasminum dichotomum",0,0,0,0,0,0,0
"Jasminum fluminense",1,0,1,0,1,1,0
"Jasminum mesnyi",0,1,0,0,0,0,0
"Jasminum sambac",0,1,0,0,0,1,-1
"Jatropha curcas",1,0,0,1,0,0,0
"Jatropha gossypiifolia",1,0,0,1,1,1,0
"Jatropha podagrica",0,0,0,0,0,0,0
"Juglans cinerea",0,0,0,0,0,0,0
"Juglans nigra",0,1,0,0,0,0,0
"Juglans regia",0,1,0,0,0,0,0
"Juncus acuminatus",0,0,0,0,0,0,0
"Juncus acutus",0,1,0,0,0,0,0
"Juncus articulatus",0,0,0,0,0,0,0
"Juncus balticus",0,0,0,0,0,0,0
"Juncus bufonius",0,1,0,0,0,0,0
"Juncus capillaceus",0,0,0,0,0,0,0
"Juncus effusus",0,0,0,0,0,0,0
"Juncus imbricatus",0,0,0,0,0,0,0
"Juncus marginatus",0,1,0,0,0,0,0
"Juncus maritimus",0,1,0,0,0,0,0
"Juncus microcephalus",0,0,0,0,0,0,0
"Juncus roemerianus",0,0,0,0,0,0,0
"Juncus tenuis",0,0,0,0,0,0,0
"Juniperus communis",0,0,0,0,0,0,0
"Juniperus virginiana",0,1,0,0,0,0,0
"Justicia betonica",0,0,0,0,0,0,0
"Kalanchoe pinnata",1,1,1,1,1,1,0
"Kalimeris indica",0,0,0,0,0,0,0
"Kallstroemia maxima",1,0,1,0,1,0,1
"Kickxia elatine",0,1,0,0,0,0,0
"Kniphofia uvaria",0,0,0,0,0,0,0
"Lactuca canadensis",0,0,0,0,0,0,0
"Lactuca sativa",0,0,0,0,0,1,-1
"Lactuca serriola",0,0,0,0,0,0,0
"Lactuca virosa",0,0,0,0,0,0,0
"Lagascea mollis",1,0,0,0,0,0,0
"Lagerstroemia indica",0,1,1,0,0,0,0
"Lagurus ovatus",0,0,0,0,0,0,0
"Lamium amplexicaule",0,1,0,0,0,0,0
"Lamium maculatum",0,0,0,0,0,0,0
"Lantana camara",1,1,1,1,1,1,0
"Lantana montevidensis",0,1,0,0,0,0,0
"Lapsana communis",0,0,0,0,0,0,0
"Larix decidua",0,0,0,0,0,0,0
"Larrea divaricata",0,0,0,0,0,0,0
"Lathyrus clymenum",0,0,0,0,0,0,0
"Lathyrus latifolius",0,1,0,0,0,0,0
"Lathyrus odoratus",0,1,0,0,0,0,0
"Lathyrus pratensis",0,0,0,0,0,0,0
"Lathyrus sativus",0,0,0,1,0,0,0
"Lathyrus tingitanus",0,0,0,0,0,0,0
"Lathyrus tuberosus",0,0,0,0,0,0,0
"Launaea intybacea",0,0,1,1,1,1,-1
"Laurus nobilis",0,1,0,0,0,0,0
"Lavandula angustifolia",0,0,0,0,0,0,0
"Lavandula dentata",0,0,0,0,0,0,0
"Leersia hexandra",0,0,0,0,0,0,0
"Lemna gibba",0,0,0,0,0,0,0
"Lemna minor",0,0,0,0,0,1,-1
"Lemna perpusilla",0,0,0,0,0,0,0
"Leontodon saxatilis",0,0,0,0,0,0,0
"Leontodon taraxacoides",0,0,0,0,0,0,0
"Leonurus cardiaca",0,0,0,0,0,0,0
"Lepidium bipinnatifidum",0,0,0,0,0,0,0
"Lepidium densiflorum",0,0,0,0,0,0,0
"Lepidium graminifolium",0,0,0,0,0,0,0
"Lepidium sativum",0,1,0,0,0,0,0
"Lepidium virginicum",1,1,0,1,1,1,0
"Leucaena leucocephala",1,1,1,1,1,1,0
"Leucanthemum vulgare",0,1,0,0,0,0,0
"Leucojum aestivum",0,0,0,0,0,0,0
"Ligustrum japonicum",0,0,0,0,0,0,0
"Ligustrum ovalifolium",0,0,0,0,0,0,0
"Ligustrum sinense",0,0,0,0,0,0,0
"Linaria vulgaris",0,1,0,0,0,0,0
"Linum bienne",0,0,0,0,0,0,0
"Linum usitatissimum",0,1,0,0,0,0,0
"Liquidambar styraciflua",0,0,0,0,0,0,0
"Liriodendron tulipifera",0,0,0,0,0,0,0
"Lithospermum officinale",0,0,0,0,0,0,0
"Lobelia cardinalis",0,0,0,0,0,0,0
"Lobelia erinus",0,0,0,0,0,0,0
"Lobelia laxiflora",0,0,0,0,0,0,0
"Lobularia maritima",0,1,0,0,0,0,0
"Lolium multiflorum",0,1,0,0,0,0,0
"Lolium perenne",0,1,0,0,0,0,0
"Lolium temulentum",0,0,0,0,0,0,0
"Lonicera japonica",0,1,0,0,0,0,0
"Lonicera sempervirens",0,0,0,0,0,0,0
"Lotononis bainesii",0,0,0,0,0,0,0
"Lotus corniculatus",0,0,0,0,0,0,0
"Lotus pedunculatus",0,0,0,0,0,0,0
"Ludwigia palustris",0,1,0,0,0,0,0
"Ludwigia peruviana",0,0,0,0,0,0,0
"Lunaria annua",0,0,0,0,0,0,0
"Lupinus albus",0,0,0,0,0,0,0
"Lupinus luteus",0,0,0,0,0,0,0
"Lupinus mutabilis",0,0,0,0,0,0,0
"Lupinus perennis",0,0,0,0,0,0,0
"Luziola spruceana",0,0,0,0,0,0,0
"Lycium barbarum",0,1,0,0,0,0,0
"Lycopsis arvensis",0,0,0,0,0,0,0
"Lygodium japonicum",0,0,0,0,0,0,0
"Lythrum hyssopifolia",0,0,0,0,0,0,0
"Macfadyena unguis-cati",0,0,0,0,0,0,0
"Macroptilium atropurpureum",0,0,0,0,0,1,-1
"Maesopsis eminii",0,0,0,0,0,0,0
"Magnolia virginiana",0,0,0,0,0,0,0
"Malachra fasciata",0,0,1,1,0,0,0
"Malva neglecta",0,0,0,0,0,0,0
"Malva nicaeensis",0,0,0,0,0,0,0
"Malva parviflora",0,1,0,0,0,0,0
"Malva pusilla",0,0,0,0,0,0,0
"Malva rotundifolia",0,0,0,0,0,0,0
"Malva sylvestris",0,0,0,0,0,0,0
"Malvastrum coromandelianum",1,1,0,1,1,0,0
"Mangifera indica",1,0,0,1,1,1,-1
"Manihot esculenta",0,1,1,0,0,1,-1
"Manihot grahamii",0,0,0,0,0,1,-1
"Manilkara zapota",0,0,0,0,0,1,-1
"Marrubium vulgare",0,0,0,0,0,0,0
"Marsdenia floribunda",0,0,0,0,0,0,0
"Marsilea quadrifolia",0,0,0,0,0,0,0
"Martynia annua",1,0,0,0,1,0,0
"Matricaria chamomilla",0,0,0,0,0,0,0
"Medicago arabica",0,0,0,0,0,0,0
"Medicago falcata",0,0,0,0,0,0,0
"Medicago lupulina",0,1,0,0,0,0,0
"Medicago polymorpha",0,1,0,0,0,0,0
"Medicago sativa",0,1,0,0,0,0,0
"Melaleuca quinquenervia",0,0,0,0,0,0,0
"Melastoma malabathricum",0,0,0,0,0,0,0
"Melia azedarach",1,1,0,1,1,1,0
"Melianthus major",0,0,0,0,0,0,0
"Melicoccus bijugatus",1,1,1,0,1,1,0
"Melilotus albus",0,0,0,0,0,0,0
"Melinis minutiflora",0,0,0,0,0,0,0
"Melinis repens",1,0,1,0,0,0,0
"Melissa officinalis",0,0,0,0,0,0,0
"Melochia corchorifolia",0,0,0,0,0,0,0
"Melochia pyramidata",1,0,1,1,1,0,0
"Mentha aquatica",0,1,0,0,0,0,0
"Mentha arvensis",0,0,0,0,0,0,0
"Mentha pulegium",0,0,0,0,0,0,0
"Mentha spicata",0,1,1,0,0,1,-1
"Mentha suaveolens",0,0,0,0,0,0,0
"Menyanthes trifoliata",0,0,0,0,0,0,0
"Mercurialis annua",0,1,0,0,0,0,0
"Merremia tuberosa",0,1,0,0,0,1,-1
"Mibora minima",0,0,0,0,0,0,0
"Miconia calvescens",0,0,0,0,0,0,0
"Microstegium vimineum",0,0,0,0,0,0,0
"Mikania micrantha",0,0,0,1,0,0,0
"Milium effusum",0,0,0,0,0,0,0
"Mimosa invisa",0,0,0,0,0,0,0
"Mimosa pigra",0,0,0,0,0,0,0
"Mimosa pudica",0,0,0,1,1,1,-1
"Mirabilis jalapa",1,1,0,0,1,1,0
"Miscanthus sinensis",0,0,0,0,0,0,0
"Moghania strobilifera",0,0,0,0,0,0,0
"Mollugo verticillata",1,0,0,0,1,0,0
"Moluccella laevis",0,0,0,0,0,0,0
"Momordica balsamina",0,0,1,0,0,1,-1
"Momordica charantia",1,0,1,1,1,1,-1
"Montanoa hibiscifolia",0,0,0,0,0,0,0
"Montia fontana",0,0,0,0,0,0,0
"Moricandia arvensis",0,0,0,0,0,0,0
"Morinda citrifolia",0,1,1,1,1,1,-1
"Moringa oleifera",0,1,1,1,0,1,0
"Morus alba",0,1,0,0,0,1,-1
"Morus nigra",0,1,0,0,0,0,0
"Morus rubra",0,1,0,0,0,0,0
"Mucuna pruriens",0,0,1,1,0,1,-1
"Muntingia calabura",0,0,0,0,0,0,0
"Murdannia keisak",0,0,0,0,0,0,0
"Murdannia nudiflora",0,0,0,0,0,0,0
"Musa acuminata",0,0,0,0,0,0,0
"Myosotis scorpioides",0,1,0,0,0,0,0
"Myriophyllum heterophyllum",0,0,0,0,0,0,0
"Myrtus communis",0,1,0,0,0,0,0
"Najas marina",0,0,0,0,0,1,0
"Nandina domestica",0,0,0,0,0,0,0
"Narcissus tazetta",0,1,0,0,0,0,0
"Nardus stricta",0,0,0,0,0,0,0
"Nassella trichotoma",0,0,0,0,0,0,0
"Nasturtium microphyllum",0,0,0,0,0,0,0
"Nasturtium officinale",0,0,0,0,0,0,0
"Nelumbo lutea",0,0,0,0,0,0,0
"Nelumbo nucifera",0,1,0,0,0,1,-1
"Nepeta cataria",0,0,0,0,0,0,0
"Nephrolepis cordifolia",0,0,0,0,0,1,-1
"Nephrolepis multiflora",0,0,0,0,0,1,-1
"Nerium oleander",0,1,0,1,1,1,-1
"Neyraudia reynaudiana",0,0,0,0,0,0,0
"Nicandra physalodes",0,1,0,0,0,0,0
"Nicotiana glauca",0,1,0,0,0,0,0
"Nicotiana tabacum",0,1,0,0,0,1,-1
"Nigella damascena",0,1,0,0,0,0,0
"Nothoscordum gracile",0,1,0,0,0,0,0
"Nymphaea alba",0,0,0,0,0,1,-1
"Nymphaea amazonum",0,0,1,0,0,0,0
"Nymphaea odorata",0,0,0,0,0,1,-1
"Nymphoides indica",0,0,1,0,0,1,-1
"Nyssa aquatica",0,0,0,0,0,0,0
"Ocimum americanum",0,0,0,0,0,0,0
"Ocimum basilicum",1,0,1,0,0,1,-1
"Ocimum gratissimum",0,0,0,0,0,0,0
"Odontonema cuspidatum",0,0,0,0,0,0,0
"Oeceoclades maculata",0,0,0,0,0,1,-1
"Oenothera biennis",0,0,0,0,0,0,0
"Oenothera drummondii",0,0,0,0,0,0,0
"Oenothera glazioviana",0,0,0,0,0,0,0
"Oenothera laciniata",0,1,0,0,0,0,0
"Oenothera speciosa",0,1,0,0,0,0,0
"Oenothera tetraptera",0,0,0,0,0,0,0
"Oldenlandia corymbosa",1,0,0,1,0,0,0
"Olea europaea",0,1,0,0,0,0,0
"Opuntia aurantiaca",0,0,0,0,0,0,0
"Opuntia elatior",0,0,0,0,0,0,0
"Opuntia leucotricha",0,0,0,0,0,0,0
"Opuntia microdasys",0,0,0,0,0,0,0
"Opuntia phaeacantha",0,0,0,0,0,0,0
"Opuntia polyacantha",0,0,0,0,0,0,0
"Opuntia spinulifera",0,0,0,0,0,0,0
"Opuntia stricta",0,1,0,1,0,1,0
"Opuntia tomentosa",0,1,0,0,0,0,0
"Origanum vulgare",0,0,0,0,0,0,0
"Ormocarpum trichocarpum",0,0,0,0,0,0,0
"Ornithogalum thyrsoides",0,0,0,0,0,0,0
"Ornithogalum umbellatum",0,0,0,0,0,0,0
"Orobanche minor",0,0,0,0,0,0,0
"Orontium aquaticum",0,0,0,0,0,0,0
"Oryza punctata",0,0,0,0,0,0,0
"Oryza rufipogon",0,0,0,0,0,0,0
"Oryza sativa",0,0,0,0,0,0,0
"Oxalis barrelieri",0,0,0,0,0,0,0
"Oxalis corniculata",1,1,0,1,1,1,0
"Oxalis debilis",0,1,0,1,0,0,1
"Oxalis latifolia",0,1,0,0,0,0,1
"Oxalis pes-caprae",0,1,0,0,0,0,0
"Oxalis tetraphylla",0,0,0,0,0,0,0
"Oxalis violacea",0,0,0,0,0,0,0
"Pachira acuatica",0,0,0,0,0,0,0
"Pachira aquatica",0,0,0,0,0,0,0
"Pachira insignis",0,0,0,0,0,0,0
